2624,95,100928,2021-05-09,0
2625,157,100760,2021-05-10,0
2626,38,100509,2021-05-28,0
2627,190,100189,2021-06-08,0
2628,75,100063,2021-05-17,1
2629,98,100762,2021-01-11,1
2630,55,100892,2021-05-16,0
2631,55,100306,2021-03-25,1
2632,144,100150,2021-05-14,1
2633,124,100669,2021-05-16,1
2634,125,100078,2021-05-10,1
2635,86,100875,2021-04-19,1
2636,94,100213,2021-02-14,0
2637,106,100030,2021-02-18,0
2638,64,100584,2021-04-13,1
2639,92,100023,2021-03-27,1
2640,75,100242,2021-05-31,0
2641,80,100601,2021-04-12,1
2642,131,100371,2021-06-10,1
2643,89,100305,2021-04-28,1
2644,70,100200,2021-01-15,1
2645,163,100312,2021-03-29,1
2646,44,100175,2021-02-23,0
2647,101,100901,2021-03-11,1
2648,96,100136,2021-02-15,1
2649,170,100493,2021-05-25,0
2650,182,100920,2021-02-23,0
2651,69,100596,2021-04-13,1
2652,153,100469,2021-06-13,0
2653,47,100251,2021-05-28,0
2654,133,100045,2021-02-03,1
2655,10,100959,2021-03-17,0
2656,34,100096,2021-02-21,0
2657,1,100991,2021-02-14,0
2658,155,100218,2021-01-22,1
2659,147,100750,2021-02-07,0
2660,149,100215,2021-01-21,0
2661,194,100112,2021-03-28,1
2662,25,100175,2021-06-12,1
2663,160,100369,2021-02-03,0
2664,78,100174,2021-05-02,0
2665,65,100464,2021-01-15,1
2666,54,100456,2021-02-20,0
2667,47,100625,2021-06-16,1
2668,80,100013,2021-01-30,0
2669,127,100006,2021-03-07,1
2670,101,100624,2021-05-30,0
2671,62,100408,2021-06-16,0
2672,49,100118,2021-05-12,0
2673,125,100073,2021-02-04,1
2674,129,100629,2021-02-12,0
2675,170,100783,2021-03-05,0
2676,135,100322,2021-05-24,1
2677,30,100163,2021-03-30,0
2678,185,100695,2021-05-15,0
2679,111,100570,2021-05-31,0
2680,175,100047,2021-02-05,0
2681,23,100264,2021-04-15,1
2682,10,100079,2021-04-15,1
2683,62,100514,2021-03-24,1
2684,143,100544,2021-03-24,0
2685,72,100854,2021-05-05,0
2686,185,100378,2021-02-04,1
2687,42,100969,2021-01-09,1
2688,159,100061,2021-04-27,0
2689,151,100979,2021-04-13,0
2690,65,100889,2021-04-12,1
2691,72,100206,2021-04-13,1
2692,6,100231,2021-03-04,0
2693,157,100600,2021-01-20,1
2694,161,100751,2021-03-14,0
2695,40,100881,2021-01-17,1
2696,161,100366,2021-03-31,1
2697,56,100773,2021-01-06,1
2698,70,100038,2021-03-26,0
2699,49,100555,2021-03-23,0
2700,159,100136,2021-02-01,0
2701,186,100950,2021-05-18,1
2702,21,100352,2021-05-05,1
2703,6,100382,2021-05-01,0
2704,177,100319,2021-04-13,0
2705,98,100595,2021-02-14,0
2706,69,100573,2021-01-29,1
2707,7,100598,2021-01-11,0
2708,183,100600,2021-06-16,0
2709,108,100407,2021-01-13,0
2710,142,100552,2021-06-07,0
2711,173,100044,2021-02-09,0
2712,121,100726,2021-02-15,1
2713,37,100084,2021-06-03,0
2714,176,100902,2021-03-17,1
2715,86,100435,2021-01-29,0
2716,119,100632,2021-02-11,1
2717,187,100988,2021-04-23,0
2718,137,100507,2021-02-26,1
2719,43,100676,2021-05-06,1
2720,18,100737,2021-03-01,0
2721,21,100084,2021-02-15,0
2722,86,100561,2021-04-27,0
2723,106,100077,2021-05-01,0
2724,34,100908,2021-01-09,0
2725,60,100233,2021-04-10,0
2726,59,100658,2021-02-22,1
2727,15,100524,2021-01-14,1
2728,132,100458,2021-01-30,1
2729,114,100740,2021-04-28,0
2730,57,100269,2021-06-17,0
2731,182,100174,2021-03-29,0
2732,139,100065,2021-05-25,1
2733,134,100610,2021-04-06,0
2734,105,100401,2021-06-03,1
2735,173,100341,2021-05-08,0
2736,153,100069,2021-05-24,0
2737,172,100588,2021-05-29,0
2738,89,100433,2021-06-16,1
2739,137,100851,2021-05-22,0
2740,59,100164,2021-06-03,0
2741,7,100964,2021-05-11,0
2742,77,100433,2021-02-13,1
2743,147,100984,2021-05-23,0
2744,127,100338,2021-05-22,0
2745,1,100624,2021-02-26,1
2746,176,100983,2021-02-23,1
2747,177,100584,2021-01-08,1
2748,127,100496,2021-04-09,0
2749,131,100233,2021-06-18,0
2750,3,100354,2021-01-04,0
2751,188,100680,2021-04-16,1
2752,20,100282,2021-02-22,0
2753,26,100243,2021-01-06,1
2754,118,100049,2021-01-24,0
2755,80,100218,2021-03-01,1
2756,125,100063,2021-05-21,0
2757,10,100871,2021-02-07,1
2758,39,100957,2021-06-08,0
2759,10,100706,2021-03-12,0
2760,86,100689,2021-06-18,1
2761,150,100999,2021-02-20,1
2762,33,100474,2021-05-13,1
2763,77,100682,2021-05-21,0
2764,25,100369,2021-03-17,0
2765,71,100617,2021-04-25,0
2766,114,100275,2021-04-10,1
2767,73,100249,2021-05-19,0
2768,163,100708,2021-03-03,0
2769,86,100963,2021-04-26,1
2770,109,100733,2021-05-12,0
2771,84,100867,2021-03-07,1
2772,54,100413,2021-03-28,0
2773,125,100639,2021-06-02,1
2774,110,100372,2021-03-20,1
2775,145,100463,2021-05-29,1
2776,167,100171,2021-02-06,1
2777,10,100301,2021-05-25,0
2778,6,100257,2021-04-09,1
2779,5,100815,2021-06-02,0
2780,162,100900,2021-04-13,0
2781,74,100836,2021-02-08,0
2782,182,100956,2021-03-29,0
2783,75,100705,2021-06-07,1
2784,18,100281,2021-02-12,1
2785,94,100249,2021-03-23,0
2786,37,100903,2021-02-28,0
2787,168,100092,2021-05-17,1
2788,173,100520,2021-03-20,0
2789,185,100257,2021-05-19,0
2790,148,100619,2021-06-11,1
2791,125,100335,2021-03-19,0
2792,103,100493,2021-05-11,0
2793,37,100053,2021-01-05,0
2794,184,100245,2021-02-27,0
2795,79,100015,2021-04-19,0
2796,2,100050,2021-04-28,1
2797,75,100947,2021-06-10,0
2798,108,100433,2021-02-26,0
2799,39,100882,2021-05-21,1
2800,71,100234,2021-03-17,1
2801,183,100840,2021-01-16,1
2802,125,100490,2021-04-07,1
2803,137,100934,2021-04-19,0
2804,62,100072,2021-02-02,1
2805,117,100475,2021-04-23,0
2806,179,100589,2021-05-11,0
2807,25,100175,2021-02-16,0
2808,120,100285,2021-04-23,1
2809,29,100834,2021-01-09,0
2810,199,100901,2021-06-01,0
2811,81,100426,2021-05-14,1
2812,79,100655,2021-01-17,0
2813,51,100586,2021-05-14,1
2814,42,100719,2021-03-31,1
2815,11,100338,2021-06-20,1
2816,75,100632,2021-01-28,0
2817,103,100606,2021-03-05,1
2818,73,100992,2021-05-08,1
2819,23,100242,2021-04-28,1
2820,114,100956,2021-04-16,0
2821,4,100315,2021-03-13,0
2822,91,100567,2021-01-01,1
2823,48,100179,2021-05-22,0
2824,27,100444,2021-02-04,1
2825,12,100279,2021-03-04,0
2826,191,100476,2021-03-21,0
2827,55,100631,2021-03-23,1
2828,76,100640,2021-05-13,0
2829,178,100240,2021-02-19,1
2830,97,100058,2021-01-11,0
2831,149,100122,2021-03-21,0
2832,188,100846,2021-03-14,0
2833,130,100923,2021-02-24,1
2834,120,100311,2021-05-25,0
2835,175,100083,2021-04-13,1
2836,53,100526,2021-06-13,0
2837,160,100932,2021-01-09,0
2838,103,100029,2021-04-02,0
2839,119,100081,2021-01-16,0
2840,122,100431,2021-04-14,1
2841,34,100255,2021-05-31,0
2842,187,100407,2021-01-09,0
2843,138,100164,2021-01-26,0
2844,34,100402,2021-05-15,1
2845,121,100316,2021-01-08,0
2846,70,100775,2021-03-22,0
2847,170,100769,2021-06-21,0
2848,60,100427,2021-03-04,0
2849,129,100505,2021-01-12,0
2850,130,100274,2021-04-02,1
2851,56,100434,2021-03-16,1
2852,177,100130,2021-04-25,1
2853,126,100204,2021-01-31,1
2854,184,100740,2021-03-28,1
2855,87,100584,2021-02-28,0
2856,180,100220,2021-04-20,1
2857,154,100596,2021-03-18,1
2858,158,100118,2021-05-18,1
2859,174,100800,2021-03-25,0
2860,47,100201,2021-02-26,1
2861,58,100875,2021-03-27,0
2862,181,100095,2021-06-15,1
2863,54,100535,2021-03-23,1
2864,90,100471,2021-03-30,1
2865,112,100728,2021-04-23,0
2866,176,100796,2021-05-13,0
2867,134,100374,2021-01-02,1
2868,33,100983,2021-03-03,1
2869,114,100915,2021-03-16,1
2870,153,100516,2021-03-07,0
2871,142,100700,2021-01-03,1
2872,117,100251,2021-02-13,0
2873,176,100630,2021-05-22,1
2874,168,100140,2021-02-09,0
2875,122,100213,2021-06-07,0
2876,178,100983,2021-01-10,1
2877,172,100688,2021-01-29,0
2878,42,100140,2021-03-29,0
2879,122,100142,2021-04-28,1
2880,78,100345,2021-04-03,0
2881,24,100889,2021-05-08,1
2882,19,100455,2021-05-06,0
2883,8,100980,2021-06-07,0
2884,39,100639,2021-03-15,1
2885,19,100465,2021-03-03,0
2886,104,100299,2021-02-02,1
2887,170,100340,2021-01-23,0
2888,9,100408,2021-03-16,0
2889,159,100050,2021-04-09,1
2890,26,100954,2021-01-17,1
2891,136,100109,2021-02-25,0
2892,26,100962,2021-06-04,0
2893,51,100778,2021-03-14,0
2894,177,100754,2021-03-27,1
2895,42,100151,2021-06-20,1
2896,121,100192,2021-01-27,1
2897,5,100864,2021-03-31,0
2898,57,100353,2021-03-29,0
2899,8,100951,2021-05-10,1
2900,35,100690,2021-02-14,1
2901,146,100648,2021-02-01,0
2902,88,100919,2021-03-06,0
2903,68,100006,2021-02-03,1
2904,33,100827,2021-04-09,1
2905,51,100587,2021-02-07,1
2906,79,100524,2021-03-05,0
2907,21,100129,2021-04-21,1
2908,82,100673,2021-01-21,1
2909,109,100897,2021-06-04,1
2910,124,100829,2021-05-30,0
2911,18,100975,2021-05-12,0
2912,117,100322,2021-06-17,1
2913,17,100993,2021-04-27,1
2914,142,100024,2021-01-18,1
2915,113,100218,2021-02-18,1
2916,140,100739,2021-05-05,0
2917,108,100948,2021-04-29,0
2918,34,100675,2021-06-19,1
2919,8,100277,2021-05-04,0
2920,66,100789,2021-05-20,1
2921,194,100496,2021-06-18,1
2922,16,100820,2021-01-20,0
2923,164,100420,2021-05-11,1
2924,47,100384,2021-06-10,0
2925,87,100672,2021-01-14,1
2926,117,100477,2021-02-22,1
2927,82,100713,2021-06-01,1
2928,134,100318,2021-01-17,0
2929,129,100943,2021-01-24,1
2930,199,100649,2021-03-20,1
2931,10,100164,2021-02-13,0
2932,110,100075,2021-06-20,1
2933,89,100577,2021-05-03,1
2934,80,100058,2021-04-23,1
2935,166,100193,2021-01-12,1
2936,146,100479,2021-03-21,0
2937,85,100936,2021-04-05,0
2938,44,100723,2021-02-18,1
2939,55,100051,2021-02-28,1
2940,120,100497,2021-02-18,0
2941,66,100426,2021-02-20,0
2942,132,100195,2021-02-24,0
2943,116,100588,2021-04-24,0
2944,148,100923,2021-01-06,1
2945,144,100087,2021-03-20,1
2946,191,100507,2021-04-24,0
2947,143,100656,2021-01-18,0
2948,124,100799,2021-02-06,1
2949,43,100826,2021-05-21,0
2950,184,100589,2021-06-02,0
2951,135,100676,2021-01-30,0
2952,36,100673,2021-02-08,1
2953,94,100490,2021-02-13,0
2954,122,100949,2021-06-01,0
2955,91,100232,2021-01-08,0
2956,34,100365,2021-03-07,1
2957,165,100700,2021-04-11,0
2958,146,100312,2021-05-19,1
2959,157,100544,2021-05-22,0
2960,134,100382,2021-03-08,0
2961,64,100913,2021-02-07,0
2962,6,100822,2021-06-01,0
2963,110,100018,2021-03-14,1
2964,171,100817,2021-02-02,1
2965,131,100377,2021-02-23,1
2966,46,100942,2021-01-30,0
2967,30,100594,2021-03-29,0
2968,126,100259,2021-03-15,0
2969,184,100272,2021-02-17,1
2970,154,100742,2021-03-16,0
2971,156,100118,2021-04-08,1
2972,193,100078,2021-03-30,1
2973,136,100333,2021-04-26,0
2974,179,100784,2021-01-06,1
2975,39,100553,2021-05-21,0
2976,157,100231,2021-01-14,1
2977,199,100393,2021-05-23,0
2978,27,100576,2021-01-02,0
2979,53,100534,2021-03-22,1
2980,122,100732,2021-02-10,1
2981,185,100326,2021-06-16,0
2982,12,100736,2021-03-28,0
2983,130,100950,2021-01-31,1
2984,96,100619,2021-01-18,1
2985,45,100848,2021-06-17,1
2986,32,100426,2021-01-20,0
2987,185,100799,2021-05-14,1
2988,19,100444,2021-05-15,0
2989,16,100391,2021-02-28,0
2990,49,100768,2021-02-06,1
2991,34,100104,2021-03-05,0
2992,188,100052,2021-03-12,1
2993,113,100654,2021-02-02,1
2994,146,100382,2021-05-04,1
2995,196,100019,2021-02-18,0
2996,123,100642,2021-02-14,1
2997,12,100400,2021-05-30,0
2998,153,100724,2021-05-20,0
2999,126,100564,2021-05-07,1
3000,165,100412,2021-06-02,0
3001,5,100549,2021-02-03,0
3002,127,100641,2021-04-14,0
3003,179,100997,2021-04-24,0
3004,11,100975,2021-05-10,1
3005,19,100982,2021-02-16,1
3006,36,100700,2021-03-17,0
3007,29,100794,2021-04-10,0
3008,145,100843,2021-01-15,0
3009,40,100976,2021-05-11,0
3010,28,100020,2021-04-22,1
3011,187,100829,2021-03-14,0
3012,52,100050,2021-04-17,0
3013,68,100691,2021-06-05,0
3014,103,100819,2021-01-03,0
3015,8,100652,2021-01-17,1
3016,29,100674,2021-05-18,1
3017,42,100343,2021-05-21,0
3018,198,100545,2021-02-13,0
3019,145,100830,2021-01-31,1
3020,79,100062,2021-06-13,1
3021,197,100838,2021-05-28,1
3022,196,100628,2021-02-01,1
3023,95,100368,2021-01-29,1
3024,190,100168,2021-02-02,1
3025,92,100310,2021-04-17,1
3026,71,100914,2021-03-14,1
3027,123,100649,2021-03-27,0
3028,31,100482,2021-05-20,0
3029,74,100709,2021-01-24,1
3030,135,100545,2021-05-25,0
3031,186,100149,2021-02-28,0
3032,139,100116,2021-01-22,0
3033,59,100396,2021-05-08,0
3034,100,100750,2021-03-16,1
3035,74,100813,2021-01-14,0
3036,19,100171,2021-02-11,1
3037,166,100943,2021-04-28,0
3038,154,100413,2021-06-21,0
3039,192,100656,2021-04-12,1
3040,60,100921,2021-04-14,0
3041,163,100151,2021-06-07,1
3042,128,100046,2021-04-21,0
3043,129,100079,2021-01-25,0
3044,167,100862,2021-04-04,0
3045,192,100572,2021-05-20,1
3046,81,100839,2021-06-15,1
3047,169,100982,2021-06-03,0
3048,39,100038,2021-03-23,0
3049,16,100220,2021-01-14,1
3050,57,100425,2021-04-30,0
3051,100,100172,2021-02-19,0
3052,132,100236,2021-06-01,0
3053,92,100452,2021-03-22,1
3054,129,100280,2021-05-10,0
3055,34,100346,2021-04-06,1
3056,96,100155,2021-06-18,0
3057,151,100323,2021-04-20,0
3058,41,100852,2021-01-23,1
3059,101,100908,2021-03-24,1
3060,118,100649,2021-01-20,1
3061,90,100394,2021-02-19,0
3062,99,100659,2021-04-27,1
3063,3,100340,2021-03-06,1
3064,57,100337,2021-02-07,0
3065,101,100690,2021-02-10,1
3066,70,100812,2021-06-08,0
3067,176,100438,2021-05-29,0
3068,63,100914,2021-05-14,1
3069,36,100756,2021-02-17,0
3070,169,100792,2021-01-22,0
3071,47,100350,2021-05-02,0
3072,44,100479,2021-06-15,0
3073,84,100984,2021-04-27,0
3074,110,100666,2021-01-13,0
3075,171,100429,2021-06-10,1
3076,61,100780,2021-06-08,1
3077,77,100079,2021-05-13,1
3078,34,100253,2021-01-12,1
3079,31,100034,2021-04-22,1
3080,2,100391,2021-04-20,1
3081,49,100481,2021-04-03,1
3082,92,100079,2021-04-13,1
3083,41,100345,2021-01-07,0
3084,109,100968,2021-02-18,0
3085,70,100160,2021-05-30,1
3086,114,100556,2021-04-26,0
3087,153,100230,2021-03-12,1
3088,116,100207,2021-03-08,0
3089,142,100984,2021-01-13,1
3090,82,100764,2021-02-24,1
3091,189,100104,2021-01-06,0
3092,62,100724,2021-04-14,1
3093,128,100911,2021-05-20,1
3094,93,100807,2021-02-03,1
3095,63,100612,2021-01-23,0
3096,198,100882,2021-05-14,1
3097,147,100880,2021-01-31,1
3098,39,100913,2021-06-08,0
3099,9,100485,2021-01-16,1
3100,1,100768,2021-05-22,1
3101,94,100657,2021-03-31,1
3102,113,100876,2021-05-18,0
3103,54,100469,2021-01-04,0
3104,15,100979,2021-01-13,0
3105,112,100341,2021-02-01,1
3106,72,100651,2021-06-15,1
3107,124,100608,2021-02-01,1
3108,92,100109,2021-03-23,1
3109,1,100070,2021-03-29,0
3110,67,100388,2021-03-21,1
3111,163,100680,2021-05-05,1
3112,53,100013,2021-01-23,1
3113,130,100950,2021-06-03,0
3114,12,100748,2021-04-23,1
3115,35,100526,2021-04-08,0
3116,2,100348,2021-04-11,0
3117,100,100336,2021-01-08,0
3118,23,100010,2021-01-19,1
3119,11,100778,2021-04-19,0
3120,4,100122,2021-06-15,1
3121,168,100474,2021-05-18,0
3122,163,100119,2021-02-28,0
3123,148,100245,2021-03-03,1
3124,101,100059,2021-03-15,0
3125,172,100409,2021-01-14,0
3126,139,100406,2021-02-14,0
3127,124,100562,2021-06-17,0
3128,34,100930,2021-01-23,0
3129,180,100978,2021-02-16,1
3130,109,100952,2021-04-25,1
3131,106,100216,2021-03-20,1
3132,197,100552,2021-04-13,1
3133,162,100090,2021-01-31,0
3134,148,100733,2021-04-06,1
3135,107,100006,2021-06-07,1
3136,127,100287,2021-01-30,0
3137,77,100036,2021-02-23,1
3138,69,100918,2021-05-27,1
3139,123,100062,2021-06-05,0
3140,13,100849,2021-01-02,1
3141,89,100155,2021-02-13,0
3142,195,100864,2021-05-06,0
3143,37,100762,2021-03-23,0
3144,153,100507,2021-03-16,0
3145,10,100269,2021-02-03,0
3146,156,100322,2021-02-11,1
3147,123,100780,2021-01-19,0
3148,164,100412,2021-02-01,1
3149,100,100335,2021-01-17,0
3150,143,100438,2021-06-06,0
3151,176,100622,2021-03-08,0
3152,53,100771,2021-02-01,1
3153,162,100856,2021-01-16,0
3154,123,100412,2021-06-15,1
3155,113,100828,2021-01-18,1
3156,44,100355,2021-01-21,0
3157,109,100043,2021-04-23,0
3158,198,100664,2021-06-02,1
3159,168,100090,2021-02-26,1
3160,44,100251,2021-04-24,0
3161,82,100714,2021-03-07,1
3162,191,100356,2021-02-23,0
3163,87,100207,2021-02-22,1
3164,7,100181,2021-04-29,0
3165,9,100506,2021-05-17,1
3166,108,100999,2021-03-13,0
3167,160,100586,2021-04-18,1
3168,83,100039,2021-05-18,0
3169,106,100092,2021-04-22,0
3170,101,100076,2021-02-02,1
3171,112,100378,2021-03-10,0
3172,26,100209,2021-04-06,0
3173,135,100588,2021-06-19,0
3174,134,100993,2021-02-02,1
3175,139,100604,2021-03-22,1
3176,187,100515,2021-05-07,1
3177,66,100250,2021-05-27,0
3178,105,100504,2021-05-16,1
3179,122,100408,2021-01-07,0
3180,190,100654,2021-06-07,1
3181,17,100589,2021-02-04,0
3182,67,100849,2021-03-08,1
3183,5,100958,2021-03-22,0
3184,1,100141,2021-03-05,0
3185,137,100848,2021-03-27,0
3186,89,100284,2021-05-20,0
3187,164,100817,2021-05-30,1
3188,85,100028,2021-02-03,0
3189,63,100407,2021-03-18,0
3190,154,100073,2021-06-20,0
3191,81,100241,2021-01-04,0
3192,117,100029,2021-02-13,1
3193,102,100047,2021-02-10,1
3194,184,100315,2021-05-12,1
3195,99,100041,2021-01-31,0
3196,143,100054,2021-04-02,1
3197,74,100769,2021-05-10,1
3198,68,100706,2021-02-12,1
3199,116,100423,2021-06-06,0
3200,190,100485,2021-06-18,1
3201,182,100027,2021-03-16,0
3202,180,100694,2021-06-02,1
3203,70,100105,2021-02-15,1
3204,168,100191,2021-03-01,0
3205,71,100132,2021-04-17,0
3206,134,100488,2021-04-20,1
3207,134,100851,2021-02-26,1
3208,108,100275,2021-02-08,0
3209,121,100137,2021-02-25,0
3210,79,100385,2021-01-28,1
3211,65,100595,2021-03-11,0
3212,26,100377,2021-06-16,1
3213,89,100194,2021-01-28,0
3214,3,100741,2021-01-31,1
3215,31,100433,2021-04-29,0
3216,191,100335,2021-06-16,0
3217,58,100512,2021-05-17,1
3218,130,100160,2021-04-14,1
3219,192,100497,2021-04-21,0
3220,89,100342,2021-02-19,0
3221,147,100115,2021-05-05,1
3222,157,100237,2021-01-17,0
3223,25,100265,2021-02-09,0
3224,73,100640,2021-03-02,0
3225,110,100250,2021-05-20,0
3226,111,100801,2021-02-28,1
3227,13,100421,2021-01-05,1
3228,3,100928,2021-04-09,1
3229,124,100629,2021-06-18,1
3230,118,100152,2021-04-18,0
3231,143,100761,2021-02-08,0
3232,103,100952,2021-02-10,1
3233,98,100636,2021-03-05,1
3234,119,100335,2021-02-22,0
3235,120,100777,2021-03-21,1
3236,118,100046,2021-03-15,1
3237,149,100901,2021-04-25,0
3238,55,100344,2021-01-31,1
3239,97,100684,2021-02-11,0
3240,63,100055,2021-03-15,1
3241,163,100184,2021-03-20,0
3242,92,100051,2021-01-27,1
3243,45,100594,2021-01-06,0
3244,25,100040,2021-02-07,1
3245,44,100639,2021-04-18,1
3246,75,100350,2021-01-13,1
3247,162,100362,2021-05-15,1
3248,79,100318,2021-04-23,1
3249,69,100311,2021-02-16,0
3250,197,100359,2021-03-04,1
3251,194,100343,2021-01-16,1
3252,48,100426,2021-04-25,0
3253,87,100104,2021-04-09,0
3254,143,100976,2021-01-09,0
3255,35,100033,2021-04-16,1
3256,68,100124,2021-05-13,1
3257,1,100206,2021-04-02,0
3258,168,100955,2021-01-08,1
3259,171,100449,2021-06-08,1
3260,41,100585,2021-03-11,0
3261,35,100794,2021-04-03,0
3262,81,100200,2021-02-04,1
3263,186,100979,2021-05-13,0
3264,21,100448,2021-04-27,0
3265,94,100966,2021-03-22,1
3266,119,100322,2021-05-18,0
3267,100,100606,2021-01-17,1
3268,66,100926,2021-03-24,0
3269,60,100523,2021-04-06,1
3270,144,100180,2021-02-09,1
3271,82,100973,2021-04-25,0
3272,175,100164,2021-05-20,0
3273,2,100832,2021-05-28,1
3274,38,100895,2021-01-21,0
3275,14,100799,2021-01-29,0
3276,66,100988,2021-06-14,0
3277,197,100846,2021-02-20,1
3278,14,100256,2021-04-29,0
3279,69,100610,2021-04-14,1
3280,68,100854,2021-02-09,0
3281,41,100641,2021-02-08,0
3282,136,100350,2021-04-28,1
3283,67,100606,2021-01-12,1
3284,163,100045,2021-06-01,1
3285,140,100628,2021-03-15,0
3286,51,100154,2021-01-27,0
3287,159,100256,2021-01-28,1
3288,136,100683,2021-06-02,1
3289,160,100657,2021-03-23,1
3290,20,100573,2021-05-24,0
3291,114,100100,2021-05-10,1
3292,100,100351,2021-01-05,1
3293,57,100770,2021-02-13,0
3294,62,100485,2021-04-22,0
3295,128,100970,2021-03-11,1
3296,23,100952,2021-05-25,1
3297,5,100608,2021-04-06,0
3298,31,100597,2021-06-01,0
3299,166,100604,2021-04-29,0
3300,105,100939,2021-01-11,1
3301,176,100661,2021-05-15,1
3302,83,100138,2021-01-29,1
3303,34,100332,2021-03-06,1
3304,192,100517,2021-01-24,1
3305,104,100030,2021-06-04,0
3306,193,100276,2021-02-21,0
3307,54,100671,2021-02-07,0
3308,9,100490,2021-05-09,1
3309,188,100477,2021-03-25,1
3310,95,100146,2021-04-15,1
3311,50,100342,2021-03-18,1
3312,180,100751,2021-01-11,0
3313,69,100509,2021-01-14,1
3314,25,100248,2021-03-02,0
3315,58,100669,2021-03-05,1
3316,12,100297,2021-04-01,1
3317,40,100301,2021-06-13,1
3318,40,100262,2021-02-18,0
3319,94,100334,2021-03-20,0
3320,160,100517,2021-03-01,1
3321,4,100834,2021-04-21,1
3322,72,100660,2021-02-25,0
3323,120,100321,2021-01-25,1
3324,183,100752,2021-03-02,1
3325,103,100964,2021-01-08,0
3326,53,100161,2021-03-05,0
3327,25,100316,2021-01-09,1
3328,11,100341,2021-03-01,0
